area_id,prefecture_raw_id,municipality_raw_id,area_raw_id,area_name,latitude,longitude,reference_id,area_group
5973,15,222,669000 ,牧区宮口,37.09113,138.360692,0,1
5974,15,222,670000 ,牧区柳島,37.078066,138.384335,0,1
5975,15,222,671000 ,牧区山口,37.087051,138.374972,0,1
5976,15,222,672000 ,牧区吉坪,37.09575,138.429954,0,1
5977,15,222,673000 ,三ツ橋,37.165683,138.275289,0,1
5978,15,222,674000 ,三ツ屋町,37.17277,138.265821,0,1
5979,15,222,675001 ,港町一丁目,37.183406,138.247986,0,3
5980,15,222,675002 ,港町二丁目,37.184521,138.258593,0,3
5981,15,222,676001 ,南城町一丁目,37.103794,138.248782,0,3
5982,15,222,676002 ,南城町二丁目,37.102818,138.254589,0,3
5983,15,222,676003 ,南城町三丁目,37.105485,138.256553,0,3
5984,15,222,676004 ,南城町四丁目,37.106945,138.260456,0,3
5985,15,222,677000 ,南新町,37.098918,138.246377,0,1
5986,15,222,678000 ,南高田町,37.095405,138.246223,0,1
5987,15,222,679001 ,南本町一丁目,37.095138,138.252364,0,3
5988,15,222,679002 ,南本町二丁目,37.099233,138.252913,0,3
5989,15,222,679003 ,南本町三丁目,37.099836,138.242474,0,3
5990,15,222,680000 ,本城町,37.110108,138.256478,0,1
5991,15,222,681001 ,安江一丁目,37.172078,138.262564,0,3
5992,15,222,681002 ,安江二丁目,37.168933,138.26281,0,3
5993,15,222,681003 ,安江三丁目,37.166715,138.263255,0,3
5994,15,222,682000 ,安塚区石橋,37.117725,138.443464,0,1
5995,15,222,683000 ,安塚区板尾,37.140918,138.436167,0,1
5996,15,222,684000 ,安塚区円平坊,37.080959,138.469363,0,1
5997,15,222,685000 ,安塚区大原,37.10139,138.464843,0,1
5998,15,222,686000 ,安塚区上方,37.123974,138.452324,0,1
5999,15,222,687000 ,安塚区上船倉,37.084262,138.496474,0,1
6000,15,222,688000 ,安塚区切越,37.089221,138.448816,0,1
6001,15,222,689000 ,安塚区小黒,37.097927,138.452926,0,1
6002,15,222,690000 ,安塚区信濃坂,37.069742,138.481057,0,1
6003,15,222,691000 ,安塚区下船倉,37.077511,138.489299,0,1
6004,15,222,692000 ,安塚区菅沼,37.076535,138.451379,0,1
6005,15,222,693000 ,安塚区須川,37.048077,138.489387,0,1
6006,15,222,694000 ,安塚区芹田,37.109083,138.449974,0,1
6007,15,222,695000 ,安塚区袖山,37.148586,138.436491,0,1
6008,15,222,696000 ,安塚区高沢,37.087777,138.480597,0,1
6009,15,222,697000 ,安塚区樽田,37.099204,138.479681,0,1
6010,15,222,698000 ,安塚区戸沢,37.090038,138.462132,0,1
6011,15,222,699000 ,安塚区二本木,37.080278,138.479197,0,1
6012,15,222,700000 ,安塚区坊金,37.132989,138.46857,0,1
6013,15,222,701000 ,安塚区朴の木,37.061008,138.44106,0,1
6014,15,222,702000 ,安塚区細野,37.123135,138.48223,0,1
6015,15,222,703000 ,安塚区本郷,37.117581,138.456232,0,1
6016,15,222,704000 ,安塚区牧野,37.133214,138.437672,0,1
6017,15,222,705000 ,安塚区松崎,37.146199,138.445741,0,1
6018,15,222,706000 ,安塚区真荻平,37.046579,138.458879,0,1
6019,15,222,707000 ,安塚区安塚,37.137479,138.448995,0,1
6020,15,222,708000 ,安塚区行野,37.108345,138.480316,0,1
6021,15,222,709000 ,安塚区和田,37.111776,138.461719,0,1
6022,15,222,710000 ,八千浦,37.205301,138.276478,0,1
6023,15,222,711001 ,大和一丁目,37.081536,138.253483,0,3
6024,15,222,711002 ,大和二丁目,37.084225,138.250262,0,3
6025,15,222,711003 ,大和三丁目,37.090178,138.250071,0,3
6026,15,222,711004 ,大和四丁目,37.08943,138.25557,0,3
6027,15,222,711005 ,大和五丁目,37.080237,138.245701,0,3
6028,15,222,711006 ,大和六丁目,37.084823,138.242942,0,3
6029,15,222,712000 ,山屋敷町,37.135447,138.223875,0,1
6030,15,222,713000 ,吉川区赤沢,37.236216,138.437362,0,1
6031,15,222,714000 ,吉川区石谷,37.197841,138.503059,0,1
6032,15,222,715000 ,吉川区泉,37.227334,138.445373,0,1
6033,15,222,716000 ,吉川区泉谷,37.212681,138.436067,0,1
6034,15,222,717000 ,吉川区入河沢,37.199831,138.436597,0,1
6035,15,222,718000 ,吉川区岩沢,37.193286,138.45174,0,1
6036,15,222,719000 ,吉川区大賀,37.183752,138.471892,0,1
6037,15,222,720000 ,吉川区大滝,37.219953,138.378852,0,1
6038,15,222,721000 ,吉川区尾神,37.207202,138.495855,0,1
6039,15,222,722000 ,吉川区小苗代,37.228209,138.416737,0,1
6040,15,222,723000 ,吉川区伯母ケ沢,37.22418,138.464613,0,1
6041,15,222,724000 ,吉川区梶,37.223979,138.371855,0,1
6042,15,222,725000 ,吉川区片田,37.216326,138.412519,0,1
6043,15,222,726000 ,吉川区上名木,37.190184,138.499543,0,1
6044,15,222,727000 ,吉川区川崎,37.220768,138.428886,0,1
6045,15,222,728000 ,吉川区川谷,37.203206,138.521662,0,1
6046,15,222,729000 ,吉川区神田町,37.226589,138.383875,0,1
6047,15,222,730000 ,吉川区顕法寺,37.204668,138.406342,0,1
6048,15,222,731000 ,吉川区河沢,37.204376,138.418125,0,1
6049,15,222,732000 ,吉川区国田,37.185087,138.436953,0,1
6050,15,222,733000 ,吉川区後生寺,37.225543,138.455242,0,1
6051,15,222,734000 ,吉川区米山,37.19963,138.447992,0,1
6052,15,222,735000 ,吉川区下町,37.222401,138.408313,0,1
6053,15,222,736000 ,吉川区十町歩,37.203227,138.412984,0,1
6054,15,222,737000 ,吉川区下小沢,37.215192,138.445081,0,1
6055,15,222,738000 ,吉川区下中条,37.236967,138.420145,0,1
6056,15,222,739000 ,吉川区下八幡,37.221107,138.3727,0,1
6057,15,222,740000 ,吉川区下深沢,37.214171,138.408703,0,1
6058,15,222,741000 ,吉川区代石,37.237022,138.406761,0,1
6059,15,222,742000 ,吉川区大乗寺,37.231251,138.399462,0,1
6060,15,222,743000 ,吉川区高沢入,37.201652,138.471193,0,1
6061,15,222,744000 ,吉川区竹直,37.236471,138.384827,0,1
6062,15,222,745000 ,吉川区田尻,37.216307,138.387877,0,1
6063,15,222,746000 ,吉川区坪野,37.212462,138.480477,0,1
6064,15,222,747000 ,吉川区坪野内,37.217591,138.367212,0,1
6065,15,222,748000 ,吉川区天林寺,37.209417,138.424311,0,1
6066,15,222,749000 ,吉川区東寺,37.216517,138.462053,0,1
6067,15,222,750000 ,吉川区杜氏の郷,37.241567,138.37674,0,1
6068,15,222,751000 ,吉川区土尻,37.214785,138.42818,0,1
6069,15,222,752000 ,吉川区長沢,37.229849,138.377942,0,1
6070,15,222,753000 ,吉川区長峰,37.244596,138.369313,0,1
6071,15,222,754000 ,吉川区中谷内,37.209279,138.409318,0,1
6072,15,222,755000 ,吉川区名木山,37.187815,138.491076,0,1
6073,15,222,756000 ,吉川区西野島,37.212955,138.374958,0,1
6074,15,222,757000 ,吉川区原之町,37.228286,138.393839,0,1
6075,15,222,758000 ,吉川区東田中,37.196152,138.423762,0,1
6076,15,222,759000 ,吉川区東鳥越,37.21943,138.417261,0,1
6077,15,222,760000 ,吉川区平等寺,37.213155,138.473401,0,1
6078,15,222,761000 ,吉川区町田,37.20116,138.389919,0,1
6079,15,222,762000 ,吉川区山方,37.214526,138.398555,0,1
6080,15,222,763000 ,吉川区山口,37.205674,138.413245,0,1
6081,15,222,764000 ,吉川区山直海,37.189208,138.45685,0,1
6082,15,222,765000 ,吉川区山中,37.201476,138.459302,0,1
6083,15,222,766000 ,吉川区吉井,37.206603,138.449426,0,1
6084,15,222,767000 ,吉川区六万部,37.209323,138.388813,0,1
6085,15,222,768000 ,米町,37.138285,138.315374,0,1
6086,15,222,769000 ,三和区浮島,37.131909,138.351628,0,1
6087,15,222,770000 ,三和区島倉,37.135236,138.354034,0,1
6088,15,222,771000 ,三和区井ノ口,37.124868,138.351139,0,1
6089,15,222,772000 ,三和区田,37.115739,138.342406,0,1
6090,15,222,773000 ,三和区野,37.119551,138.327781,0,1
6091,15,222,774000 ,三和区下中,37.126804,138.33647,0,1
6092,15,222,775000 ,三和区稲原,37.132031,138.329568,0,1
6093,15,222,776000 ,三和区岡木,37.137035,138.326527,0,1
6094,15,222,777000 ,三和区下広田,37.150513,138.334353,0,1
6095,15,222,778000 ,三和区本郷,37.147656,138.347548,0,1
6096,15,222,779000 ,三和区錦,37.139638,138.342779,0,1
6097,15,222,780000 ,三和区柳林,37.133853,138.339603,0,1
6098,15,222,781000 ,三和区上広田,37.143325,138.33603,0,1
6099,15,222,782000 ,大字土橋,37.130962,138.2427,1,1
6100,15,222,783000 ,土橋,37.128048,138.242189,1,1
6101,15,222,784000 ,吉川区長坂,37.182988,138.418822,0,1
6102,15,222,785000 ,頸城区玄僧,37.185673,138.398392,0,1
6103,15,222,786000 ,吉川区福平,37.190691,138.420759,0,1
6104,15,222,787000 ,吉川区道之下,37.194537,138.408578,0,1
6105,15,222,788000 ,上中田,37.090207,138.23515,1,1
6106,15,222,789000 ,小猿屋,37.153504,138.28275,1,1
6107,15,222,790000 ,大字元道,37.13001,138.285342,1,1
6108,15,222,791000 ,大字上野田L,37.124444,138.29554,1,1
6109,15,222,792000 ,大字池部,37.114625,138.302963,1,1
6110,15,222,793000 ,二,37.130357,138.305147,1,1
6111,15,222,794000 ,大字上曾根,37.090222,138.317015,1,1
6112,15,222,795000 ,島田,37.074521,138.268208,1,1
6113,15,222,796000 ,島田上新田,37.072483,138.276881,1,1
6114,15,222,797000 ,木島,37.069246,138.271833,1,1
6115,15,223,1000 ,荒屋,37.825658,139.229986,0,1
6116,15,223,2000 ,安野町,37.842668,139.221317,0,1
6117,15,223,3000 ,飯森杉,37.836977,139.189619,0,1
6118,15,223,4000 ,泉,37.848375,139.248232,0,1
6119,15,223,5000 ,市野山,37.822064,139.2245,0,1
6120,15,223,6000 ,稲荷町,37.830987,139.215639,0,1
6121,15,223,7000 ,姥ヶ橋,37.840421,139.183833,0,1
6122,15,223,8000 ,大室,37.80353,139.264231,0,1
6123,15,223,9000 ,大野地,37.825981,139.251976,0,1
6124,15,223,10000 ,岡山町,37.834601,139.224329,0,1
6125,15,223,11000 ,沖,37.861816,139.255209,0,1
6126,15,223,12000 ,沖ノ館,37.860429,139.236556,0,1
6127,15,223,13000 ,小里,37.839215,139.197114,0,1
6128,15,223,14000 ,折居,37.856151,139.318276,0,1
6129,15,223,15000 ,女堂,37.848487,139.30175,0,1
6130,15,223,16000 ,籠田,37.78256,139.261157,0,1
6131,15,223,17000 ,嘉瀬島,37.809748,139.172864,0,1
6132,15,223,18000 ,学校町,37.830555,139.224287,0,1
6133,15,223,19000 ,勝屋,37.833459,139.307384,0,1
6134,15,223,20000 ,金沢,37.819546,139.247878,0,1
6135,15,223,21000 ,金田町,37.829477,139.229661,0,1
6136,15,223,22000 ,金渕,37.855591,139.189094,0,1
6137,15,223,23000 ,上飯塚,37.869147,139.242853,0,1
6138,15,223,24000 ,上蔵野,37.870743,139.261572,0,1
6139,15,223,25000 ,上黒瀬,37.841683,139.169988,0,1
6140,15,223,26000 ,上小中山,37.81235,139.258892,0,1
6141,15,223,27000 ,上坂町,37.822912,139.274941,0,1
6142,15,223,28000 ,上関口,37.874103,139.258852,0,1
6143,15,223,29000 ,上中,37.821114,139.228456,0,1
6144,15,223,30000 ,上中野目,37.820833,139.214731,0,1
6145,15,223,31000 ,上西野,37.875004,139.263434,0,1
6146,15,223,32000 ,上西山,37.8589,139.30452,0,1
6147,15,223,33000 ,上牧野,37.870718,139.273362,0,1
6148,15,223,34000 ,上山田,37.813534,139.261859,0,1
6149,15,223,35000 ,川岡,37.853583,139.263179,0,1
6150,15,223,36000 ,北園町,37.845874,139.230613,0,1
6151,15,223,37000 ,北本町,37.84323,139.231287,0,1
6152,15,223,38000 ,京ヶ島,37.829339,139.182235,0,1
6153,15,223,39000 ,京ヶ瀬工業団地,37.816745,139.158656,0,1
6154,15,223,40000 ,切梅新田,37.803757,139.218168,0,1
6155,15,223,41000 ,草水,37.756526,139.275273,0,1
6156,15,223,42000 ,久保,37.763456,139.249565,0,1
6157,15,223,43000 ,窪川原,37.835679,139.170183,0,1
6158,15,223,44000 ,熊堂,37.868343,139.275505,0,1
6159,15,223,45000 ,熊堂村新田,37.885519,139.26111,0,1
6160,15,223,46000 ,下条町,37.835833,139.2195,0,1
6161,15,223,47000 ,小河原,37.817643,139.179308,0,1
6162,15,223,48000 ,小栗山,37.842344,139.284871,0,1
6163,15,223,49000 ,小境,37.812379,139.216576,0,1
6164,15,223,50000 ,小島,37.808549,139.186382,0,1
6165,15,223,51000 ,越御堂,37.804378,139.239157,0,1
6166,15,223,52000 ,五分市,37.807135,139.234983,0,1
6167,15,223,53000 ,小松,37.743737,139.27602,0,1
6168,15,223,54000 ,五郎巻,37.853448,139.200644,0,1
6169,15,223,55000 ,境新,37.809259,139.239206,1,1
6170,15,223,56000 ,境新田,37.829591,139.238917,0,1
6171,15,223,57000 ,下里,37.814077,139.167886,0,1
6172,15,223,58000 ,笹岡,37.836916,139.287094,0,1
6173,15,223,59000 ,里,37.786887,139.291509,0,1
6174,15,223,60000 ,沢口,37.85189,139.290646,0,1
6175,15,223,61000 ,沢田,37.770245,139.246518,0,1
6176,15,223,62000 ,七石,37.813429,139.240343,1,1
6177,15,223,63000 ,島田,37.857168,139.254108,0,1
6178,15,223,64000 ,下一分,37.857607,139.290644,0,1
6179,15,223,65000 ,下黒瀬,37.847138,139.1619,0,1
6180,15,223,66000 ,下ノ橋,37.833446,139.193669,0,1
6181,15,223,67000 ,下福岡,37.851246,139.250753,0,1
6182,15,223,68000 ,下山屋,37.849225,139.269505,0,1
6183,15,223,69000 ,十二神,37.801714,139.25423,0,1
6184,15,223,70000 ,城,37.846431,139.177295,0,1
6185,15,223,71000 ,庄ケ宮,37.818238,139.232324,1,1
6186,15,223,72000 ,新保,37.754892,139.231282,0,1
6187,15,223,73000 ,水原,37.85317,139.230421,0,1
6188,15,223,74000 ,関屋,37.824253,139.185455,0,1
6189,15,223,75000 ,曽郷,37.847932,139.188497,0,1
6190,15,223,76000 ,滝沢,37.866039,139.283897,0,1
6191,15,223,77000 ,田中,37.810786,139.239816,0,1
6192,15,223,78000 ,田山,37.84145,139.174698,0,1
6193,15,223,79000 ,千原,37.855132,139.244088,0,1
6194,15,223,80001 ,中央町一丁目,37.839004,139.228945,0,3
6195,15,223,80002 ,中央町二丁目,37.8389,139.22429,0,3
6196,15,223,81000 ,塚田,37.856691,139.262703,0,1
6197,15,223,82000 ,月崎,37.829729,139.203119,0,1
6198,15,223,83000 ,天神堂,37.849122,139.240152,0,1
6199,15,223,84000 ,外城,37.847795,139.233149,0,1
6200,15,223,85000 ,外城町,37.838513,139.233258,0,1
6201,15,223,86000 ,土橋,37.820993,139.218496,0,1
6202,15,223,87000 ,長起,37.863199,139.266741,0,1
6203,15,223,88000 ,中島,37.832185,139.236419,0,1
6204,15,223,89000 ,中島町,37.833898,139.230001,0,1
6205,15,223,90000 ,中野,37.811391,139.24259,0,1
6206,15,223,91000 ,七浦,37.816601,139.263754,0,1
6207,15,223,92000 ,七島,37.822623,139.202737,0,1
6208,15,223,93000 ,新飯田,37.814076,139.224147,0,1
6209,15,223,94000 ,猫山,37.844895,139.195826,0,1
6210,15,223,95000 ,羽黒,37.820592,139.28313,0,1
6211,15,223,96000 ,羽多屋,37.789518,139.26293,0,1
6212,15,223,97000 ,日の出町,37.835078,139.238246,0,1
6213,15,223,98000 ,深堀,37.849133,139.16895,0,1
6214,15,223,99000 ,深町,37.815695,139.242515,0,1
6215,15,223,100000 ,福井,37.79883,139.246321,0,1
6216,15,223,101000 ,福田,37.81662,139.218749,0,1
6217,15,223,102000 ,福永,37.775247,139.248855,0,1
6218,15,223,103000 ,藤屋,37.880521,139.263924,0,1
6219,15,223,104000 ,船居,37.866413,139.236616,0,1
6220,15,223,105000 ,法柳,37.857117,139.17544,0,1
6221,15,223,106000 ,法柳新田,37.859423,139.184188,0,1
6222,15,223,107000 ,発久,37.847241,139.25809,0,1
6223,15,223,108000 ,堀越,37.77639,139.303929,0,1
6224,15,223,109000 ,本明,37.857373,139.247761,0,1
6225,15,223,110000 ,蒔田,37.84263,139.256023,0,1
6226,15,223,111000 ,前山,37.822545,139.191045,0,1
6227,15,223,112000 ,牧島,37.810558,139.232709,1,1
6228,15,223,113000 ,丸山,37.776533,139.270191,0,1
6229,15,223,114000 ,みそら野町,37.842396,139.204139,0,1
6230,15,223,115000 ,緑岡,37.842769,139.189839,0,1
6231,15,223,116000 ,緑町,37.830797,139.218797,0,1
6232,15,223,117000 ,南安野町,37.836608,139.214387,0,1
6233,15,223,118000 ,宮島,37.819836,139.252679,0,1
6234,15,223,119000 ,宮下,37.820466,139.259258,0,1
6235,15,223,120000 ,六日野,37.826648,139.209268,0,1
6236,15,223,121000 ,村岡,37.863835,139.281193,0,1
6237,15,223,122000 ,村杉,37.799848,139.286097,0,1
6238,15,223,123000 ,百津,37.827364,139.212846,0,1
6239,15,223,124000 ,百津町,37.828809,139.220915,0,1
6240,15,223,125000 ,保田,37.769495,139.225574,1,1
6241,15,223,126000 ,野地城,37.816892,139.227812,1,1
6242,15,223,127000 ,山岸新,37.805485,139.243889,0,1
6243,15,223,128001 ,山口町一丁目,37.840399,139.21487,0,3
6244,15,223,128002 ,山口町二丁目,37.839914,139.20973,0,3
6245,15,223,129000 ,山倉新田,37.878578,139.25574,0,1
6246,15,223,130000 ,湯沢,37.844724,139.310002,0,1
6247,15,223,131000 ,横山,37.839383,139.240685,0,1
6248,15,223,132000 ,六野瀬,37.754609,139.250321,0,1
6249,15,223,133000 ,若葉町,37.833418,139.217418,0,1
6250,15,223,134000 ,渡場,37.747709,139.238851,0,1
6251,15,223,135000 ,榎,37.879055,139.24034,0,1
6252,15,223,136000 ,飯田新田,37.790872,139.17816,0,1
6253,15,223,137000 ,七浦村新田,37.81276,139.273115,0,1
6254,15,223,138000 ,宮島村新田,37.812911,139.271737,0,1
6255,15,223,139000 ,宮下村新田,37.812892,139.270314,0,1
6256,15,223,140000 ,飯山秣,37.88629,139.265335,0,1
6257,15,223,141000 ,山倉村新田地先,37.882605,139.257871,0,1
6258,15,223,142000 ,島田新村新田,37.883106,139.260632,0,1
6259,15,223,143000 ,東沖村新田,37.882675,139.2598,0,1
6260,15,223,144000 ,本田,37.891032,139.261959,0,1
6261,15,223,145000 ,飯山,37.887577,139.260997,0,1
6262,15,223,146000 ,向中ノ通,37.888222,139.262644,0,1
6263,15,223,147000 ,中牧野新村新田,37.883488,139.26968,0,1
6264,15,223,148000 ,中ノ通,37.886891,139.26639,0,1
6265,15,223,149000 ,上高関,37.871363,139.268328,0,1
6266,15,223,150000 ,飯山新,37.880826,139.268972,0,1
6267,15,223,151000 ,荻島,37.860017,139.24342,0,1
6268,15,223,152000 ,榎船渡,37.868243,139.246781,0,1
6269,15,223,153000 ,山倉,37.874597,139.253552,0,1
6270,15,223,154000 ,上高田,37.873286,139.250744,0,1
6271,15,223,155000 ,南沖山,37.86645,139.255878,0,1
6272,15,223,156000 ,高田村ノ内,37.876313,139.237647,0,1
6273,15,223,157000 ,小浮,37.774046,139.208167,3,1
6274,15,223,158000 ,大和,37.781303,139.198649,0,1
6275,15,223,159000 ,千唐仁,37.780619,139.19313,0,1
6276,15,223,160000 ,布目,37.782904,139.198032,0,1
6277,15,223,161000 ,山口村新田,37.860304,139.219959,0,1
6278,15,223,162000 ,下条,37.854716,139.221486,0,1
6279,15,223,163000 ,駒林,37.85543,139.214375,0,1
6280,15,223,164000 ,山口,37.847194,139.213835,0,1
6281,15,223,165000 ,西岡,37.802335,139.190298,0,1
6282,15,223,166000 ,上福岡,37.799492,139.192111,0,1
6283,15,223,167000 ,長池,37.787716,139.190152,0,1
6284,15,223,168000 ,熊居新田,37.797724,139.21989,0,1
6285,15,223,169000 ,野田,37.781022,139.21439,0,1
6286,15,223,170000 ,寺社,37.792564,139.22539,0,1
6287,15,223,171000 ,山本新,37.7979,139.23865,0,1
6288,15,223,172000 ,かがやき,37.789491,139.244841,0,1
6289,15,223,173000 ,粕島,37.810711,139.184323,0,1
6290,15,223,174000 ,水ケ曽根,37.801599,139.18252,0,1
6291,15,223,175000 ,箸木免,37.818267,139.195427,0,1
6292,15,223,176000 ,寺社新,37.811468,139.190206,0,1
6293,15,223,177000 ,清野,37.808982,139.192304,0,1
6294,15,223,178000 ,川前,37.808453,139.194415,0,1
6295,15,223,179000 ,百津潟新田,37.819016,139.202144,0,1
6296,15,223,180000 ,七島村古新田,37.821723,139.212266,0,1
6297,15,223,181000 ,中潟,37.813818,139.198403,0,1
6298,15,223,182000 ,中村新村新田,37.885587,139.267917,0,1
6299,15,223,183000 ,折居村新田,37.885032,139.267743,0,1
6300,15,223,184000 ,畑江,37.823557,139.303915,0,1
6301,15,223,185000 ,出湯,37.813045,139.310827,0,1
6302,15,223,186000 ,大宮,37.804768,139.284008,0,1
6303,15,223,187000 ,押切,37.8183,139.272002,0,1
6304,15,223,188000 ,今板,37.808722,139.292164,0,1
6305,15,223,189000 ,山寺,37.806904,139.274464,0,1
6306,15,223,190000 ,小中山村新田,37.812043,139.277436,0,1
6307,15,223,191000 ,山崎,37.835466,139.273556,0,1
6308,15,223,192000 ,川崎,37.836217,139.264811,0,1
6309,15,223,193000 ,次郎丸,37.828429,139.275659,0,1
6310,15,223,194000 ,金屋,37.827941,139.262694,0,1
6311,15,223,195000 ,須走,37.836261,139.248444,0,1
6312,15,223,196000 ,野村,37.842576,139.250178,0,1
6313,15,223,197000 ,上山屋,37.835686,139.260561,0,1
6314,15,223,198000 ,赤水,37.838383,139.255412,0,1
6315,15,223,199000 ,高田,37.883365,139.250269,0,1
6316,15,223,200000 ,堤,37.846257,139.27693,0,1
6317,15,223,201000 ,上一分,37.848073,139.282928,0,1
6318,15,223,202000 ,外山王,37.789799,139.201867,0,1
6319,15,223,203000 ,新座下,37.788342,139.204119,0,1
6320,15,223,204000 ,新座,37.78696,139.212496,3,1
6321,15,223,205000 ,上江端,37.797162,139.210732,1,1
6322,15,223,206000 ,嶋瀬,37.787898,139.198075,0,1
6323,15,223,207000 ,東町,37.800249,139.206672,1,1
6324,15,223,208000 ,分田,37.794452,139.193986,3,1
6325,15,223,209000 ,砂山,37.768776,139.227659,1,2
6326,15,223,210000 ,堀越東,37.814261,139.232173,1,2
6327,15,223,211000 ,堀耕東,37.814238,139.232153,1,1
6328,15,224,1000 ,相川会津町,38.034294,138.242337,0,1
6329,15,224,2000 ,相川四十物町,38.03566,138.242806,0,1
6330,15,224,3000 ,相川海士町,38.025186,138.238815,0,1
6331,15,224,4000 ,相川石扣町,38.034756,138.238544,0,1
6332,15,224,5000 ,相川板町,38.036501,138.237325,0,1
6333,15,224,6000 ,相川市町,38.028909,138.240248,0,1
6334,15,224,7000 ,相川一町目,38.031807,138.241368,0,1
6335,15,224,8000 ,相川一町目裏町,38.031586,138.242534,0,1
6336,15,224,9000 ,相川一町目浜町,38.031674,138.24059,0,1
6337,15,224,10000 ,相川馬町,38.027639,138.24099,0,1
6338,15,224,11000 ,相川江戸沢町,38.032886,138.242508,0,1
6339,15,224,12000 ,相川大浦,38.009837,138.238665,0,1
6340,15,224,13000 ,相川大床屋町,38.034028,138.244954,0,1
6341,15,224,14000 ,相川大間町,38.037454,138.236829,0,1
6342,15,224,15000 ,相川下戸炭屋裏町,38.025797,138.238762,0,1
6343,15,224,16000 ,相川下戸炭屋浜町,38.025893,138.237146,0,1
6344,15,224,17000 ,相川下戸炭屋町,38.026064,138.238436,0,1
6345,15,224,18000 ,相川下戸浜町,38.027832,138.239316,0,1
6346,15,224,19000 ,相川下戸町,38.02737,138.2397,0,1
6347,15,224,20000 ,相川下戸村,38.025219,138.251431,0,1
6348,15,224,21000 ,相川嘉左衛門町,38.038403,138.253501,0,1
6349,15,224,22000 ,相川鹿伏,38.018642,138.233613,0,1
6350,15,224,23000 ,相川上京町,38.035149,138.245081,0,1
6351,15,224,24000 ,相川上寺町,38.034379,138.252675,0,1
6352,15,224,25000 ,相川紙屋町,38.037743,138.237568,0,1
6353,15,224,26000 ,相川勘四郎町,38.036328,138.247665,0,1
6354,15,224,27000 ,相川北沢町,38.036715,138.241098,0,1
6355,15,224,28000 ,相川銀山町,38.046159,138.270563,0,1
6356,15,224,29000 ,相川小右衛門町,38.039623,138.257243,0,1
6357,15,224,30000 ,相川米屋町,38.035308,138.242397,0,1
6358,15,224,31000 ,相川五郎右衛門町,38.038298,138.252012,0,1
6359,15,224,32000 ,相川五郎左衛門町,38.029848,138.241935,0,1
6360,15,224,33000 ,相川小六町,38.036018,138.237964,0,1
6361,15,224,34000 ,相川材木町,38.034807,138.238072,0,1
6362,15,224,35000 ,相川栄町,38.03388,138.237528,0,1
6363,15,224,36000 ,相川坂下町,38.037518,138.239964,0,1
6364,15,224,37000 ,相川左門町,38.034548,138.244791,0,1
6365,15,224,38000 ,相川三町目,38.029647,138.241649,0,1
6366,15,224,39000 ,相川三町目新浜町,38.029733,138.239955,0,1
6367,15,224,40000 ,相川三町目浜町,38.029691,138.240798,0,1
6368,15,224,41000 ,相川塩屋町,38.033943,138.239407,0,1
6369,15,224,42000 ,相川次助町,38.034307,138.258996,0,1
6370,15,224,43000 ,相川柴町,38.04008,138.236182,0,1
6371,15,224,44000 ,相川下京町,38.034903,138.242246,0,1
6372,15,224,45000 ,相川下寺町,38.031185,138.244811,0,1
6373,15,224,46000 ,相川下山之神町,38.039114,138.241874,0,1
6374,15,224,47000 ,相川庄右衛門町,38.036134,138.256482,0,1
6375,15,224,48000 ,相川新五郎町,38.035268,138.246536,0,1
6376,15,224,49000 ,相川新材木町,38.033546,138.23912,0,1
6377,15,224,50000 ,相川新西坂町,38.034847,138.239306,0,1
6378,15,224,51000 ,相川新浜町,38.028972,138.23958,0,1
6379,15,224,52000 ,相川炭屋町,38.037986,138.238122,0,1
6380,15,224,53000 ,相川諏訪町,38.036302,138.251342,0,1
6381,15,224,54000 ,相川清右衛門町,38.037782,138.253194,0,1
6382,15,224,55000 ,相川宗徳町,38.041401,138.256322,0,1
6383,15,224,56000 ,相川大工町,38.035209,138.248977,0,1
6384,15,224,57000 ,相川中京町,38.034722,138.243424,0,1
6385,15,224,58000 ,相川長坂町,38.034422,138.240159,0,1
6386,15,224,59000 ,相川中寺町,38.033835,138.249911,0,1
6387,15,224,60000 ,相川奈良町,38.038385,138.255053,0,1
6388,15,224,61000 ,相川濁川町,38.037032,138.238154,0,1
6389,15,224,62000 ,相川西坂町,38.034752,138.239799,0,1
6390,15,224,63000 ,相川二町目,38.030604,138.241717,0,1
6391,15,224,64000 ,相川二町目新浜町,38.030662,138.240231,0,1
6392,15,224,65000 ,相川二町目浜町,38.030605,138.240902,0,1
6393,15,224,66000 ,相川羽田町,38.033033,138.240863,0,1
6394,15,224,67000 ,相川羽田村,38.028039,138.241684,0,1
6395,15,224,68000 ,相川柄杓町,38.037967,138.257161,0,1
6396,15,224,69000 ,相川広間町,38.036045,138.239534,0,1
6397,15,224,70000 ,相川水金町,38.041417,138.237158,0,1
6398,15,224,71000 ,相川味噌屋町,38.034703,138.240938,0,1
6399,15,224,72000 ,相川南沢町,38.033659,138.247129,0,1
6400,15,224,73000 ,相川八百屋町,38.034179,138.241257,0,1
6401,15,224,74000 ,相川弥十郎町,38.036331,138.242762,0,1
6402,15,224,75000 ,相川夕白町,38.035689,138.244662,0,1
6403,15,224,76000 ,相川四町目,38.028517,138.240998,0,1
6404,15,224,77000 ,相川四町目浜町,38.028647,138.240371,0,1
6405,15,224,78000 ,相川六右衛門町,38.03438,138.246635,0,1
6406,15,224,79000 ,青野,38.017703,138.303041,0,1
